,year,teams_rank,teams_GP,teams_attend,teams_win_ratio,teams_home_win_ratio,teams_away_win_ratio,teams_conf_win_ratio,teams_off_efficiency,teams_def_efficiency,teams_off_reb_percentage,teams_def_reb_percentage,teams_to_ratio,teams_fgm_contribution,teams_ftm_contribution,teams_three_point_ratio,teams_off_ast_to_ratio,teams_def_ast_to_ratio,teams_off_steal_ratio,teams_off_block_ratio,teams_def_steal_ratio,teams_def_block_ratio,teams_efficiency_per_min,teams_points_diff,teams_post_win_ratio_post,teams_post_total_games_post,teams_post_win_margin_post,players_teams_points_per_game,players_teams_rebounds_per_game,coaches_stint,coaches_win_ratio,coaches_post_win_ratio,coaches_total_games,coaches_total_post_games,coaches_playoffratio,awards_players_awardPoints
teams_off_reb_percentage,-0.27625525045357935,-0.10998378860630502,-0.22632446059395872,-0.041810744361361285,0.1549861277304127,0.20825239534996678,0.05737068374124478,0.22342162316938977,-0.25272218032506427,-0.12108513262248462,1.0,0.17100539420739336,0.2164753291374793,-0.30294702274655533,0.011992808736992148,-0.10200798010396958,-0.11871551601283631,-0.13591054735557645,0.14252012952915355,0.06919227681359134,0.12107642052365787,0.24628353037350223,0.1108765178582584,-0.16106487935715963,0.11791482236768258,0.08262244153229954,0.05922743126227123,-0.15773348463203435,0.12792690971584167,-0.005955700306493357,0.14934044928791734,0.11274260081955478,-0.16174237209436224,0.07970743135519628,0.1250989167390117,0.008414330922903465
teams_def_reb_percentage,0.3694539781887546,-0.37268824707543063,0.2993276312409472,0.18529601599156,0.411554889623324,0.3681673076747301,0.354409704561018,0.41747429179764667,0.11138097947409867,-0.16858149460287106,0.17100539420739336,1.0,0.11265125096605196,0.2678721501610912,0.2919926228110933,0.03820142693302158,0.1456194821159379,-0.07872694189237942,-0.03515580440154059,0.04553656701932067,-0.01402890678860428,-0.04173004854654515,0.347407410640021,0.16093415929140756,0.36038259850969295,0.3482084383858698,0.16300790322114803,0.23912654918627954,0.41971264510924516,-0.03451508260201308,0.39441884660835463,0.36383007876507845,0.22730134375500488,0.3515944954627251,0.35704719125812695,0.41945475268988713
teams_to_ratio,0.2767363281105756,0.1320524085993437,0.08879737978855193,-0.12425535961688161,-0.2361818028228166,-0.1854376911886134,-0.23164222380515728,-0.1914436793581001,-0.16561029682877074,0.10530426835475268,0.2164753291374793,0.11265125096605196,1.0,0.07734027417251847,0.283646903752497,-0.01537746733640355,-0.6954537903711259,-0.15384360099535124,0.08156985353972898,0.09910216489558013,0.7842348656287323,0.3280753134706744,-0.2466504128422989,-0.18414988176422972,-0.11810214635255989,-0.0952365189692123,-0.07572873773740153,0.14548942829946793,0.2571428913050484,0.1348369051953706,-0.2562036685199327,-0.11604260170879332,0.06525548752689457,-0.09363141928328035,-0.17458429091820427,-0.05824201193711451
teams_fgm_contribution,0.7072681922921752,-0.29082528032893395,0.565737112369974,-0.05618028767419339,0.26253542116340867,0.1887850427466152,0.2764505799324392,0.22433106304031422,0.6357391285221888,0.1644272848168147,-0.30294702274655533,0.2678721501610912,0.07734027417251847,1.0,0.48579337687141816,0.40616838911966796,0.4060927177188648,0.1215058416801368,0.04200328882485157,0.17702759078018163,-0.05902156668694303,-0.09789037494758052,0.2615673481809746,0.33713337643675423,0.24986424934997384,0.28073641543206124,0.18852036836563058,0.6048003022313754,0.3761439607202294,-0.1038964510673442,0.24742137623333516,0.24631073396589198,0.3671922766426081,0.2819130217221802,0.15906244819264362,0.2582059560561476
teams_ftm_contribution,0.5573022536727568,-0.23056292704809114,0.432941366123319,-0.28584703077103035,0.24373645911570688,0.20540056736631457,0.22371206840846106,0.19227856101233573,0.1816874554941084,0.02725132326893918,0.011992808736992148,0.2919926228110933,0.283646903752497,0.48579337687141816,1.0,0.053528327016220484,-0.004688719527130954,0.0952488181058799,0.02216010401290931,0.3146927006893092,0.07862418821188033,0.21222419411102394,0.1891867615286911,0.09633136303401472,0.1395848127219751,0.19501299692475396,0.15444321878675982,0.547504520748789,0.47295796546558283,-0.047805973546088655,0.20971023923086915,0.15112148584569046,0.30206873355064795,0.19829796246974327,0.01755161071288864,0.24827283090476227
teams_three_point_ratio,0.13019197495598103,-0.28519779929799416,0.1179745160763949,0.08356340436531381,0.2575663352574074,0.2091438059860742,0.24505479893697887,0.21698030254225092,0.5566464151728778,0.01743130044430044,-0.10200798010396958,0.03820142693302158,-0.01537746733640355,0.40616838911966796,0.053528327016220484,1.0,0.19186469271682194,0.045432850386822356,-0.020412701482903507,0.0074172132050706555,-0.08033971211012086,-0.0742645308004879,0.30400436092024363,0.3714789706426547,0.3112893447209087,0.2854096076171602,0.24356547513343518,0.10758937103115285,-0.038900296169160783,-0.021107771964264273,0.25608936813117394,0.2959006748590792,0.17948163504539505,0.29593628261133903,0.224049034164239,0.14578517830437399
teams_off_ast_to_ratio,-0.0036209098176505946,-0.4074281186989008,0.07435597960582073,0.0627980363639564,0.49354397509240766,0.3605272906044209,0.5135508888628639,0.44737302193894024,0.4898349189858827,-0.15771740799893988,-0.11871551601283631,0.1456194821159379,-0.6954537903711259,0.4060927177188648,-0.004688719527130954,0.19186469271682194,1.0,0.15665341309787437,-0.04091141565009973,0.13419977095424596,-0.5819129610967216,-0.31586308660388457,0.506263640294623,0.46165635723393245,0.3699955283143148,0.35011304338837496,0.2537375588763948,0.22053462864718493,0.07323627857126899,-0.11860259812548508,0.5035120157394853,0.35610109188446093,0.11615380105198193,0.35636017360408634,0.294502002163901,0.21460704569022196
teams_def_ast_to_ratio,-0.011226750047003969,0.20236045889303647,0.08056149985207917,-0.0611229082244341,-0.23962454062647306,-0.2699138331222604,-0.14562135700349005,-0.23079333593527332,0.210839098886627,0.18297595012171974,-0.13591054735557645,-0.07872694189237942,-0.15384360099535124,0.1215058416801368,0.0952488181058799,0.045432850386822356,0.15665341309787437,1.0,-0.6532795334301484,0.1301569979217648,0.02409013192311622,0.06218002517331582,-0.17696984456552872,0.08202008493097936,-0.17955152069224672,-0.18545278692636327,-0.04017534565162685,0.12085799631573943,0.0102226729668792,0.12651260889941277,-0.23630080422454272,-0.1806005683413181,0.04319469571853965,-0.18532672946957487,-0.08033171087022363,-0.011838249612700127
teams_off_steal_ratio,0.036412061245630234,-0.16656649662534936,-0.06881414460202653,-0.05436755656796056,0.17062739262188506,0.19951406798114785,0.0956901198817661,0.17733940092554215,-0.07100516944899424,0.13363603040123315,0.14252012952915355,-0.03515580440154059,0.08156985353972898,0.04200328882485157,0.02216010401290931,-0.020412701482903507,-0.04091141565009973,-0.6532795334301484,1.0,-0.0802141889192053,-0.050529044851221505,0.017765841064201197,0.10414952127941175,-0.1432654054128491,0.11483112949856474,0.09820675342157241,0.06058843272520135,0.0025119163235899876,-0.06270097296765981,-0.16005945882379827,0.17759057377619614,0.11738403500135355,-0.05388971099482335,0.0964973214980543,0.03722371622914376,0.047922915100282744
teams_off_block_ratio,0.08547755317247432,-0.23447353310928226,0.04660619893870199,-0.06859988722121753,0.28773809688526664,0.23860864518818692,0.2683326010383421,0.2861202970640798,0.12178733764541093,-0.42179168230458747,0.06919227681359134,0.04553656701932067,0.09910216489558013,0.17702759078018163,0.3146927006893092,0.0074172132050706555,0.13419977095424596,0.1301569979217648,-0.0802141889192053,1.0,0.15642039972244443,0.010666613162160722,0.3100643414781206,0.3617167052038603,0.16694187375697286,0.1786728596169688,0.06972073711467908,0.2355312418907434,0.32350037904368584,0.027676663338305894,0.28229600256001414,0.16364678955668016,0.0854066647419147,0.18413694978404882,-0.021332602991787176,0.153712776973215
teams_def_steal_ratio,0.04789389219512005,0.16488111010007644,-0.09051333844673466,-0.08548911099108286,-0.23041302056709195,-0.17926511410737012,-0.22778076146628107,-0.20879772475170716,-0.14183576391258854,-0.0251858055243405,0.12107642052365787,-0.01402890678860428,0.7842348656287323,-0.05902156668694303,0.07862418821188033,-0.08033971211012086,-0.5819129610967216,0.02409013192311622,-0.050529044851221505,0.15642039972244443,1.0,0.20082255762852724,-0.2035279403972663,-0.05818789130867413,-0.1776720934130645,-0.16029098233071706,-0.13823115221035717,0.05402065501162026,0.1530989192511466,0.13810500889957691,-0.23521155303200206,-0.18192668840214238,-0.008684376964774072,-0.1545246303584799,-0.19119133641112804,-0.0523247098789526
teams_def_block_ratio,0.10912648962908948,0.2979933621873355,0.05936469466030708,-0.285137200283648,-0.3069231765697274,-0.2175874003375877,-0.32659773452546326,-0.31490090066385357,-0.36182428667782446,0.24025206695780324,0.24628353037350223,-0.04173004854654515,0.3280753134706744,-0.09789037494758052,0.21222419411102394,-0.0742645308004879,-0.31586308660388457,0.06218002517331582,0.017765841064201197,0.010666613162160722,0.20082255762852724,1.0,-0.3541963548032706,-0.4258485901290066,-0.22528182798242954,-0.2402009330553835,-0.031185469817997157,0.024288986263170796,0.05724450183452985,0.10946838109987711,-0.2971473723595855,-0.23813537200094764,0.0036576640373404087,-0.24274764853461572,-0.3180290808671615,-0.18795132268478523
teams_efficiency_per_min,-0.06494703456772123,-0.8642390823798626,-0.07577967242532918,0.20896895741986304,0.9827733612758202,0.859620398192686,0.8676812734886165,0.8883644902036442,0.5986744805616305,-0.6505646845453835,0.1108765178582584,0.347407410640021,-0.2466504128422989,0.2615673481809746,0.1891867615286911,0.30400436092024363,0.506263640294623,-0.17696984456552872,0.10414952127941175,0.3100643414781206,-0.2035279403972663,-0.3541963548032706,1.0,0.8133851289055096,0.6987515486095206,0.6932657809238981,0.2754086327942333,0.06262763343959876,0.08463832746419958,-0.16148136778759886,0.9712369168656958,0.6963102125431941,0.04471644786550272,0.7002779394472368,0.6314741482052191,0.5096464115132399
teams_points_diff,-0.055959459990157674,-0.6435092227289867,-0.05152162617173869,0.2080027156106044,0.7193540767605848,0.5600498718085225,0.7107200399210002,0.6151369236850575,0.7229740727325003,-0.6227193731173245,-0.16106487935715963,0.16093415929140756,-0.18414988176422972,0.33713337643675423,0.09633136303401472,0.3714789706426547,0.46165635723393245,0.08202008493097936,-0.1432654054128491,0.3617167052038603,-0.05818789130867413,-0.4258485901290066,0.8133851289055096,1.0,0.5677106942766816,0.5353866874828903,0.30127502533811956,0.11560189029478994,0.05781141194997104,-0.06718705684569,0.712269870745234,0.5643838074380898,0.0797199616750007,0.5452699069660244,0.4478352155618585,0.4866003641697224
teams_post_win_ratio_post,0.062251734399044835,-0.7739597509417443,0.06972143091134922,0.2477739552164537,0.7213513591277156,0.5833170093784997,0.6889567912960701,0.7258943070665169,0.3604372365647508,-0.4320574495864735,0.11791482236768258,0.36038259850969295,-0.11810214635255989,0.24986424934997384,0.1395848127219751,0.3112893447209087,0.3699955283143148,-0.17955152069224672,0.11483112949856474,0.16694187375697286,-0.1776720934130645,-0.22528182798242954,0.6987515486095206,0.5677106942766816,1.0,0.9016170530141532,0.6402139442762768,0.028280952672782658,0.1060822378531785,-0.11821224793342809,0.7123315541514873,0.986488605440316,0.06937960724446457,0.9007368332313725,0.588017075375076,0.4895776888361999
teams_post_total_games_post,0.12659592186056393,-0.8234439828430453,0.12347284016049521,0.24265803644801828,0.7214232671683072,0.5933911984265344,0.6780755545460636,0.7162220829045112,0.36707710862708914,-0.4334444177399339,0.08262244153229954,0.3482084383858698,-0.0952365189692123,0.28073641543206124,0.19501299692475396,0.2854096076171602,0.35011304338837496,-0.18545278692636327,0.09820675342157241,0.1786728596169688,-0.16029098233071706,-0.2402009330553835,0.6932657809238981,0.5353866874828903,0.9016170530141532,1.0,0.4857108761491683,0.037901802443749445,0.1108836907796569,-0.1310188995271057,0.7168881341958776,0.8956844179076122,0.0828270289084907,0.9965873352653789,0.6028875392733376,0.4541759434311662
teams_post_win_margin_post,2.6731264498455113e-17,-0.23257267383501018,5.205397588069975e-16,0.08744528251346498,0.2860716316926223,0.17570838066193434,0.33403270258624207,0.30706148491455415,0.15582685716036632,-0.12235962190663671,0.05922743126227123,0.16300790322114803,-0.07572873773740153,0.18852036836563058,0.15444321878675982,0.24356547513343518,0.2537375588763948,-0.04017534565162685,0.06058843272520135,0.06972073711467908,-0.13823115221035717,-0.031185469817997157,0.2754086327942333,0.30127502533811956,0.6402139442762768,0.4857108761491683,1.0,0.13141958950030588,0.10149614419596668,-0.08178962660028932,0.27704950764860264,0.6482926061895955,-0.03954133031082423,0.47934202350668526,0.04839882137458772,0.4307891449464713
players_teams_points_per_game,0.5124197741262079,-0.07952517731174094,0.3090645773403604,-0.13292818383959465,0.0764622093481565,0.059519113318182645,0.07555561822899973,0.07514577097350497,0.3050606769351946,0.21006826434843284,-0.15773348463203435,0.23912654918627954,0.14548942829946793,0.6048003022313754,0.547504520748789,0.10758937103115285,0.22053462864718493,0.12085799631573943,0.0025119163235899876,0.2355312418907434,0.05402065501162026,0.024288986263170796,0.06262763343959876,0.11560189029478994,0.028280952672782658,0.037901802443749445,0.13141958950030588,1.0,0.8083009667112374,-0.030756370852278694,0.0541016880116148,0.02155623978627087,0.2067099374477158,0.039699454902175524,-0.10248339353389545,0.2012270782136832
players_teams_rebounds_per_game,0.44998980649095394,-0.13145533120295794,0.26790374025538305,-0.0353143416062421,0.12290846726379351,0.08119779732098271,0.1372765024978813,0.1444356896438168,0.008851311049962205,-0.0622932851361075,0.12792690971584167,0.41971264510924516,0.2571428913050484,0.3761439607202294,0.47295796546558283,-0.038900296169160783,0.07323627857126899,0.0102226729668792,-0.06270097296765981,0.32350037904368584,0.1530989192511466,0.05724450183452985,0.08463832746419958,0.05781141194997104,0.1060822378531785,0.1108836907796569,0.10149614419596668,0.8083009667112374,1.0,-0.005619348537407977,0.09375119797242376,0.09594595151263363,0.1764192789868201,0.11181096159817958,-0.03699884585044571,0.20778136071146397
coaches_stint,0.013891052407542966,0.1450916906801606,0.02705032600735434,0.06094616182873933,-0.1728059654175704,-0.14203053604444882,-0.1625399801488819,-0.15444359473575203,-0.1193045510197285,-0.0015131652269840677,-0.005955700306493357,-0.03451508260201308,0.1348369051953706,-0.1038964510673442,-0.047805973546088655,-0.021107771964264273,-0.11860259812548508,0.12651260889941277,-0.16005945882379827,0.027676663338305894,0.13810500889957691,0.10946838109987711,-0.16148136778759886,-0.06718705684569,-0.11821224793342809,-0.1310188995271057,-0.08178962660028932,-0.030756370852278694,-0.005619348537407977,1.0,-0.19871835186855238,-0.19972662559485835,0.2893328438048252,-0.10067163079063979,-0.11155921232908043,-0.1092797901364944
coaches_win_ratio,-0.01677400906787295,-0.8801424203016499,-0.0020147037173360244,0.1858502740852041,0.988512419091609,0.8896916249603242,0.8453611592308831,0.9076865553021937,0.5058376643157215,-0.6008286863146075,0.14934044928791734,0.39441884660835463,-0.2562036685199327,0.24742137623333516,0.20971023923086915,0.25608936813117394,0.5035120157394853,-0.23630080422454272,0.17759057377619614,0.28229600256001414,-0.23521155303200206,-0.2971473723595855,0.9712369168656958,0.712269870745234,0.7123315541514873,0.7168881341958776,0.27704950764860264,0.0541016880116148,0.09375119797242376,-0.19871835186855238,1.0,0.715249052616512,0.10764853376747513,0.7257526861993863,0.6403892020092178,0.5212255661476728
coaches_post_win_ratio,0.06351014731180887,-0.7644941358083116,0.06597842344894256,0.24563967287334654,0.7194159468343855,0.5780322282203205,0.6911748337988606,0.7288431609989787,0.36564377330288683,-0.41326714434552225,0.11274260081955478,0.36383007876507845,-0.11604260170879332,0.24631073396589198,0.15112148584569046,0.2959006748590792,0.35610109188446093,-0.1806005683413181,0.11738403500135355,0.16364678955668016,-0.18192668840214238,-0.23813537200094764,0.6963102125431941,0.5643838074380898,0.986488605440316,0.8956844179076122,0.6482926061895955,0.02155623978627087,0.09594595151263363,-0.19972662559485835,0.715249052616512,1.0,0.04318704198592583,0.8922183895655491,0.5801081050728302,0.5077809255464341
coaches_total_games,0.4892942515605576,-0.18090608953533796,0.6563130491916953,-0.0035800664592347685,0.10017373516101392,0.12168425990869348,0.051202972705729856,0.08915344647255667,0.08589449326284845,-0.03696444323034351,-0.16174237209436224,0.22730134375500488,0.06525548752689457,0.3671922766426081,0.30206873355064795,0.17948163504539505,0.11615380105198193,0.04319469571853965,-0.05388971099482335,0.0854066647419147,-0.008684376964774072,0.0036576640373404087,0.04471644786550272,0.0797199616750007,0.06937960724446457,0.0828270289084907,-0.03954133031082423,0.2067099374477158,0.1764192789868201,0.2893328438048252,0.10764853376747513,0.04318704198592583,1.0,0.14790716897266007,0.15712651039246467,0.18844995581521506
coaches_total_post_games,0.1253373212956756,-0.8302382727925024,0.12791933367042094,0.24891246462899236,0.7293179342607756,0.6015333421290022,0.6836935968629205,0.7229351568589774,0.36828972171633595,-0.44380075071025943,0.07970743135519628,0.3515944954627251,-0.09363141928328035,0.2819130217221802,0.19829796246974327,0.29593628261133903,0.35636017360408634,-0.18532672946957487,0.0964973214980543,0.18413694978404882,-0.1545246303584799,-0.24274764853461572,0.7002779394472368,0.5452699069660244,0.9007368332313725,0.9965873352653789,0.47934202350668526,0.039699454902175524,0.11181096159817958,-0.10067163079063979,0.7257526861993863,0.8922183895655491,0.14790716897266007,1.0,0.6074222828504037,0.4661079505864153
coaches_playoffratio,0.06357284032454003,-0.7108574062205075,0.15110655757402322,0.3629667134362906,0.6458328735866095,0.5811838183483223,0.5524003419099994,0.6179700329228711,0.35595471896054626,-0.387755101018657,0.1250989167390117,0.35704719125812695,-0.17458429091820427,0.15906244819264362,0.01755161071288864,0.224049034164239,0.294502002163901,-0.08033171087022363,0.03722371622914376,-0.021332602991787176,-0.19119133641112804,-0.3180290808671615,0.6314741482052191,0.4478352155618585,0.588017075375076,0.6028875392733376,0.04839882137458772,-0.10248339353389545,-0.03699884585044571,-0.11155921232908043,0.6403892020092178,0.5801081050728302,0.15712651039246467,0.6074222828504037,1.0,0.3020116628396068
awards_players_awardPoints,0.09154321817903961,-0.43691778974040485,0.10091044371880992,0.1429846319827056,0.5199304658335236,0.4215554411573319,0.49536086661471473,0.481966789045893,0.33451033670563446,-0.28540617708546734,0.008414330922903465,0.41945475268988713,-0.05824201193711451,0.2582059560561476,0.24827283090476227,0.14578517830437399,0.21460704569022196,-0.011838249612700127,0.047922915100282744,0.153712776973215,-0.0523247098789526,-0.18795132268478523,0.5096464115132399,0.4866003641697224,0.4895776888361999,0.4541759434311662,0.4307891449464713,0.2012270782136832,0.20778136071146397,-0.1092797901364944,0.5212255661476728,0.5077809255464341,0.18844995581521506,0.4661079505864153,0.3020116628396068,1.0
